  137	  135	  136	 0.0218	 0.0104	  1
  138	  135	  137	 0.0171	 0.0081	  1
  139	  137	  138	 0.0000	 0.0000	  1
  140	  138	  139	 0.0322	 0.0154	  1
  141	  139	  140	 0.0161	 0.0077	  1
  142	  140	  141	 0.0758	 0.0362	  1
  143	  139	  142	 0.0474	 0.0226	  1
  144	  142	  143	 0.0180	 0.0086	  1
  145	  143	  144	 0.0180	 0.0086	  1
  146	  144	  145	 0.0000	 0.0000	  1
  147	  145	  146	 0.0218	 0.0104	  1
  148	  146	  147	 0.0483	 0.0231	  1
  149	  147	  148	 0.0540	 0.0258	  1
  150	  148	  149	 0.0502	 0.0240	  1
  151	  149	  150	 0.0464	 0.0222	  1
  152	  150	  151	 0.0588	 0.0281	  1
  153	  151	  152	 0.0237	 0.0113	  1
  154	  151	  153	 0.0123	 0.0059	  1
  155	  151	  154	 0.0161	 0.0077	  1
  156	  154	  155	 0.1251	 0.0597	  1
  157	  150	  156	 0.0588	 0.0281	  1
  158	  150	  157	 0.0824	 0.0394	  1
  159	  149	  158	 0.0569	 0.0272	  1
  160	  149	  159	 0.0682	 0.0326	  1
  161	  148	  160	 0.0720	 0.0344	  1
  162	  160	  161	 0.0303	 0.0145	  1
  163	  148	  162	 0.0550	 0.0263	  1
  164	  147	  163	 0.0569	 0.0272	  1
  165	  146	  164	 0.0881	 0.0421	  1
  166	  146	  165	 0.1024	 0.0489	  1
  167	  142	  166	 0.0929	 0.0444	  1
  168	  142	  167	 0.0862	 0.0412	  1
  169	  139	  168	 0.0891	 0.0425	  1
  170	  135	  169	 0.0033	 0.0094	  1
  171	  169	  170	 0.0146	 0.0411	  1
  172	  170	  171	 0.0255	 0.0718	  1
  173	  171	  172	 0.0000	 0.0000	  1
  174	  172	  173	 0.0027	 0.0075	  1
  175	  173	  174	 0.0083	 0.0170	  1
  176	  174	  175	 0.0020	 0.0056	  1
  177	  175	  176	 0.0000	 0.0000	  1
  178	  176	  177	 0.0039	 0.0108	  1
  179	  174	  178	 0.0122	 0.0252	  1
  180	  178	  179	 0.0129	 0.0267	  1
  181	  179	  180	 0.0246	 0.0118	  1
  182	  180	  181	 0.0000	 0.0000	  1
  183	  181	  182	 0.0398	 0.0190	  1
  184	  182	  183	 0.1393	 0.0665	  1
  185	  183	  184	 0.1412	 0.0674	  1
  186	  184	  185	 0.0123	 0.0059	  1
  187	  185	  186	 0.0332	 0.0158	  1
  188	  186	  187	 0.0218	 0.0104	  1
  189	  187	  188	 0.0085	 0.0041	  1
  190	  188	  189	 0.0000	 0.0000	  1
  191	  189	  190	 0.0502	 0.0240	  1
  192	  190	  191	 0.0246	 0.0118	  1
  193	  191	  192	 0.1526	 0.0729	  1
  194	  187	  193	 0.0730	 0.0349	  1
  195	  179	  194	 0.0403	 0.0832	  1
  196	  194	  195	 0.0060	 0.0124	  1
  197	  195	  196	 0.0862	 0.0412	  1
  198	  196	  197	 0.0654	 0.0312	  1
  199	  196	  198	 0.2085	 0.0996	  1
  200	  195	  199	 0.0302	 0.0623	  1
  201	  199	  200	 0.0644	 0.0308	  1
  202	  200	  201	 0.0123	 0.0059	  1
  203	  200	  202	 0.0237	 0.0113	  1
  204	  200	  203	 0.0493	 0.0235	  1
  205	  199	  204	 0.0111	 0.0228	  1
  206	  204	  205	 0.0430	 0.0887	  1
  207	  205	  206	 0.0034	 0.0070	  1
  208	  206	  207	 0.0199	 0.0410	  1
  209	  207	  208	 0.0073	 0.0151	  1
  210	  208	  209	 0.0103	 0.0213	  1
  211	  209	  210	 0.0069	 0.0143	  1
  212	  210	  211	 0.0104	 0.0050	  1
  213	  211	  212	 0.0237	 0.0113	  1
  214	  211	  213	 0.0190	 0.0091	  1
  215	  213	  214	 0.0000	 0.0000	  1
  216	  214	  215	 0.0218	 0.0104	  1
  217	  210	  216	 0.0024	 0.0050	  1
  218	  216	  217	 0.0114	 0.0236	  1
  219	  210	  218	 0.0161	 0.0077	  1
  220	  218	  219	 0.1014	 0.0484	  1
  221	  219	  220	 0.0256	 0.0122	  1
  222	  220	  221	 0.0464	 0.0222	  1
  223	  207	  222	 0.0692	 0.0330	  1
  224	  222	  223	 0.1005	 0.0480	  1
  225	  223	  224	 0.0208	 0.0100	  1
  226	  207	  225	 0.0332	 0.0158	  1
  227	  225	  226	 0.1014	 0.0484	  1
  228	  226	  227	 0.0550	 0.0263	  1
  229	  227	  228	 0.0246	 0.0118	  1
  230	  205	  229	 0.0071	 0.0052	  1
  231	  229	  230	 0.0137	 0.0100	  1
  232	  230	  231	 0.0000	 0.0000	  1
  233	  231	  232	 0.0351	 0.0257	  1
  234	  232	  233	 0.0149	 0.0109	  1
  235	  233	  234	 0.0310	 0.0226	  1
  236	  234	  235	 0.0190	 0.0091	  1
  237	  235	  236	 0.1241	 0.0593	  1
  238	  234	  237	 0.0214	 0.0157	  1
  239	  237	  238	 0.0500	 0.0366	  1
  240	  238	  239	 0.0631	 0.0461	  1
  241	  239	  240	 0.0060	 0.0044	  1
  242	  240	  241	 0.0180	 0.0086	  1
  243	  240	  242	 0.0167	 0.0122	  1
  244	  238	  243	 0.0077	 0.0057	  1
  245	  237	  244	 0.0161	 0.0118	  1
  246	  244	  245	 0.0607	 0.0290	  1
  247	  205	  246	 0.0536	 0.0392	  1
  248	  173	  247	 0.0853	 0.0407	  1
  249	  173	  248	 0.0891	 0.0425	  1
  250	  248	  249	 0.0332	 0.0158	  1
  251	  249	  250	 0.0730	 0.0349	  1
  252	  250	  251	 0.0000	 0.0000	  1
  253	  251	  252	 0.1355	 0.0647	  1
  254	  252	  253	 0.2218	 0.1059	  1
  255	  253	  254	 0.2341	 0.1118	  1
  256	  254	  255	 0.1905	 0.0910	  1
  257	  255	  256	 0.0322	 0.0154	  1
  258	  256	  257	 0.0000	 0.0000	  1
  259	  257	  258	 0.0313	 0.0149	  1
  260	  258	  259	 0.1545	 0.0738	  1
  261	  259	  260	 0.0319	 0.0101	  1
  262	  260	  261	 0.0000	 0.0000	  1
  263	  261	  262	 0.1789	 0.0566	  1
  264	  262	  263	 0.1086	 0.0344	  1
  265	  263	  264	 0.0144	 0.0046	  1
  266	  264	  265	 0.0000	 0.0000	  1
  267	  265	  266	 0.0447	 0.0142	  1
  268	  263	  267	 0.1389	 0.0440	  1
  269	  267	  268	 0.1262	 0.0400	  1
  270	  268	  269	 0.0160	 0.0051	  1
  271	  269	  270	 0.0000	 0.0000	  1
  272	  270	  271	 0.1006	 0.0319	  1
  273	  271	  272	 0.1853	 0.0587	  1
  274	  272	  273	 0.0495	 0.0157	  1
  275	  273	  274	 0.0160	 0.0051	  1
  276	  274	  275	 0.0112	 0.0035	  1
  277	  275	  276	 0.0000	 0.0000	  1
  278	  276	  277	 0.0160	 0.0051	  1
  279	  274	  278	 0.0128	 0.0040	  1
  280	  272	  279	 0.0160	 0.0051	  1
  281	  279	  280	 0.0000	 0.0000	  1
  282	  280	  281	 0.0335	 0.0106	  1
  283	  268	  282	 0.3992	 0.1265	  1
  284	  282	  283	 0.0799	 0.0253	  1
  285	  283	  284	 0.0160	 0.0051	  1
  286	  284	  285	 0.0000	 0.0000	  1
  287	  285	  286	 0.0799	 0.0253	  1
  288	  283	  287	 0.1070	 0.0339	  1
  289	  287	  288	 0.6260	 0.1983	  1
  290	  288	  289	 0.0287	 0.0091	  1
  291	  289	  290	 0.0160	 0.0051	  1
  292	  290	  291	 0.0000	 0.0000	  1
  293	  291	  292	 0.0862	 0.0273	  1
  294	  288	  293	 0.4232	 0.1340	  1
  295	  293	  294	 0.3785	 0.1199	  1
  296	  294	  295	 0.0007	 0.0019	  1
  297	  295	  296	 0.0160	 0.0051	  1
  298	  296	  297	 0.0000	 0.0000	  1
  299	  297	  298	 0.3849	 0.1219	  1
  300	  298	  299	 0.0144	 0.0046	  1
  301	  299	  300	 0.0000	 0.0000	  1
  302	  300	  301	 0.0990	 0.0314	  1
  303	  301	  302	 0.3274	 0.1037	  1
  304	  302	  303	 0.3018	 0.0956	  1
  305	  298	  304	 0.1246	 0.0395	  1
  306	  294	  305	 0.0575	 0.0182	  1
  307	  305	  306	 1.3111	 0.4153	  1
  308	  306	  307	 0.0144	 0.0046	  1
  309	  307	  308	 0.0000	 0.0000	  1
  310	  308	  309	 0.3434	 0.1087	  1
  311	  306	  310	 0.1868	 0.0592	  1
  312	  310	  311	 0.0160	 0.0051	  1
  313	  311	  312	 0.0000	 0.0000	  1
  314	  312	  313	 0.0799	 0.0253	  1
  315	  310	  314	 0.5286	 0.1674	  1
  316	  314	  315	 0.0319	 0.0101	  1
  317	  315	  316	 0.0000	 0.0000	  1
  318	  316	  317	 0.0783	 0.0248	  1
  319	  317	  318	 0.0128	 0.0040	  1
  320	  318	  319	 0.0000	 0.0000	  1
  321	  319	  320	 0.0303	 0.0096	  1
  322	  317	  321	 0.1900	 0.0602	  1
  323	  321	  322	 0.5158	 0.1634	  1
  324	  322	  323	 0.0160	 0.0051	  1
  325	  323	  324	 0.0000	 0.0000	  1
  326	  324	  325	 1.0780	 0.3414	  1
  327	  325	  326	 0.5078	 0.1608	  1
  328	  322	  327	 0.1517	 0.0481	  1
  329	  327	  328	 0.0240	 0.0076	  1
  330	  328	  329	 0.0000	 0.0000	  1
  331	  329	  330	 0.2411	 0.0764	  1
  332	  327	  331	 1.2137	 0.3844	  1
  333	  331	  332	 1.1243	 0.3561	  1
  334	  332	  333	 0.0319	 0.0101	  1
  335	  333	  334	 0.0000	 0.0000	  1
  336	  334	  335	 1.4660	 0.4643	  1
  337	  332	  336	 0.0032	 0.0010	  1
  338	  336	  337	 0.0007	 0.0019	  1
  339	  337	  338	 0.0128	 0.0040	  1
  340	  338	  339	 0.0000	 0.0000	  1
  341	  339	  340	 0.0144	 0.0046	  1
  342	  336	  341	 0.3242	 0.1027	  1
  343	  341	  342	 0.7506	 0.2377	  1
  344	  342	  343	 0.6771	 0.2145	  1
  345	  343	  344	 1.6976	 0.5377	  1
  346	  344	  345	 0.1086	 0.0344	  1
  347	  345	  346	 0.0000	 0.0000	  1
  348	  346	  347	 1.7711	 0.5609	  1
  349	  347	  348	 1.1658	 0.3692	  1
  350	  348	  349	 0.6755	 0.2140	  1
  351	  349	  350	 0.0256	 0.0081	  1
  352	  350	  351	 0.0000	 0.0000	  1
  353	  351	  352	 0.2491	 0.0789	  1
  354	  347	  353	 0.0094	 0.0266	  1
  355	  344	  354	 0.0049	 0.0138	  1
  356	  354	  355	 0.0128	 0.0040	  1
  357	  355	  356	 0.0000	 0.0000	  1
  358	  356	  357	 0.0176	 0.0056	  1
  359	  342	  358	 0.0319	 0.0101	  1
  360	  358	  359	 0.0000	 0.0000	  1
  361	  359	  360	 0.0958	 0.0303	  1
  362	  314	  361	 0.0303	 0.0096	  1
  363	  361	  362	 0.0000	 0.0000	  1
  364	  362	  363	 1.6880	 0.5346	  1
  365	  363	  364	 0.3034	 0.0961	  1
  366	  364	  365	 0.0144	 0.0046	  1
  367	  365	  366	 0.0000	 0.0000	  1
  368	  366	  367	 1.1642	 0.3687	  1
  369	  367	  368	 0.2635	 0.0835	  1
  370	  368	  369	 0.0160	 0.0051	  1
  371	  368	  370	 0.1837	 0.0582	  1
  372	  370	  371	 0.0016	 0.0005	  1
  373	  371	  372	 0.2332	 0.0794	  1
  374	  372	  373	 0.3801	 0.1294	  1
  375	  364	  374	 0.0431	 0.0137	  1
  376	  374	  375	 0.0000	 0.0000	  1
  377	  375	  376	 1.0987	 0.3480	  1
  378	  293	  377	 0.0064	 0.0020	  1
  379	  377	  378	 0.0160	 0.0051	  1
  380	  378	  379	 0.0000	 0.0000	  1
  381	  379	  380	 0.0543	 0.0172	  1
  382	  287	  381	 0.0128	 0.0040	  1
  383	  381	  382	 0.0000	 0.0000	  1
  384	  382	  383	 0.0048	 0.0015	  1
  385	  267	  384	 0.0160	 0.0051	  1
  386	  384	  385	 0.0000	 0.0000	  1
  387	  385	  386	 0.1294	 0.0410	  1
  388	  258	  387	 0.0190	 0.0091	  1
  389	  387	  388	 0.0000	 0.0000	  1
  390	  388	  389	 0.3673	 0.1163	  1
  391	  389	  390	 0.0144	 0.0046	  1
  392	  390	  391	 0.0000	 0.0000	  1
  393	  391	  392	 0.1821	 0.0577	  1
  394	  389	  393	 0.3130	 0.0991	  1
  395	  393	  394	 0.6484	 0.2054	  1
  396	  394	  395	 0.2795	 0.0885	  1
  397	  395	  396	 1.1419	 0.3616	  1
  398	  396	  397	 0.0319	 0.0101	  1
  399	  397	  398	 0.0000	 0.0000	  1
  400	  398	  399	 0.9023	 0.2858	  1
  401	  399	  400	 0.0256	 0.0081	  1
  402	  400	  401	 0.0000	 0.0000	  1
  403	  401	  402	 0.0383	 0.0121	  1
  404	  399	  403	 1.0380	 0.3288	  1
  405	  403	  404	 0.6580	 0.2084	  1
  406	  404	  405	 0.0020	 0.0056	  1
  407	  405	  406	 0.0144	 0.0046	  1
  408	  406	  407	 0.0000	 0.0000	  1
  409	  407	  408	 0.1853	 0.0587	  1
  410	  404	  409	 0.3881	 0.1229	  1
  411	  409	  410	 0.0240	 0.0076	  1
  412	  410	  411	 0.0000	 0.0000	  1
  413	  411	  412	 0.0351	 0.0111	  1
  414	  409	  413	 0.7825	 0.2478	  1
  415	  413	  414	 0.9151	 0.2898	  1
  416	  414	  415	 0.0000	 0.0000	  1
  417	  415	  416	 0.4456	 0.1411	  1
  418	  403	  417	 0.0671	 0.0212	  1
  419	  396	  418	 1.7886	 0.5665	  1
  420	  418	  419	 0.1677	 0.0531	  1
  421	  419	  420	 0.0160	 0.0051	  1
  422	  420	  421	 0.0000	 0.0000	  1
  423	  421	  422	 0.0639	 0.0202	  1
  424	  422	  423	 0.0687	 0.0217	  1
  425	  423	  424	 0.1166	 0.0369	  1
  426	  424	  425	 0.0878	 0.0278	  1
  427	  425	  426	 0.0000	 0.0000	  1
  428	  426	  427	 0.5558	 0.1760	  1
  429	  427	  428	 0.1022	 0.0324	  1
  430	  428	  429	 0.1198	 0.0379	  1
  431	  429	  430	 0.1629	 0.0516	  1
  432	  430	  431	 0.7266	 0.2301	  1
  433	  431	  432	 0.4168	 0.1320	  1
  434	  432	  433	 0.4168	 0.1320	  1
  435	  424	  434	 0.0112	 0.0035	  1
  436	  434	  435	 0.0000	 0.0000	  1
  437	  435	  436	 0.0527	 0.0167	  1
  438	  395	  437	 0.0023	 0.0064	  1
  439	  437	  438	 0.0112	 0.0035	  1
  440	  438	  439	 0.0000	 0.0000	  1
  441	  439	  440	 0.0112	 0.0035	  1
  442	  249	  441	 0.0246	 0.0118	  1
  443	  441	  442	 0.0000	 0.0000	  1
  444	  442	  443	 0.2009	 0.0960	  1
  445	  443	  444	 0.0142	 0.0068	  1
  446	  444	  445	 0.0701	 0.0335	  1
  447	  443	  446	 0.0426	 0.0204	  1
  448	  446	  447	 0.0000	 0.0000	  1
  449	  447	  448	 0.0199	 0.0095	  1
  450	  448	  449	 0.0588	 0.0281	  1
  451	  449	  450	 0.0000	 0.0000	  1
  452	  450	  451	 0.1080	 0.0516	  1
  453	  451	  452	 0.1952	 0.0932	  1
  454	  452	  453	 0.0398	 0.0190	  1
  455	  453	  454	 0.1346	 0.0643	  1
  456	  448	  455	 0.0531	 0.0253	  1
  457	  455	  456	 0.0512	 0.0244	  1
  458	  456	  457	 0.0275	 0.0131	  1
  459	  457	  458	 0.0000	 0.0000	  1
  460	  458	  459	 0.0171	 0.0081	  1
  461	  459	  460	 0.0588	 0.0281	  1
  462	  460	  461	 0.0540	 0.0258	  1
  463	  461	  462	 0.0758	 0.0362	  1
  464	  462	  463	 0.2132	 0.1018	  1
  465	  463	  464	 0.0000	 0.0000	  1
  466	  464	  465	 0.0076	 0.0036	  1
  467	  465	  466	 0.0095	 0.0045	  1
  468	  462	  467	 0.0114	 0.0054	  1
  469	  462	  468	 0.0152	 0.0072	  1
  470	  468	  469	 0.0303	 0.0145	  1
  471	  461	  470	 0.0284	 0.0136	  1
  472	  460	  471	 0.0493	 0.0235	  1
  473	  460	  472	 0.1668	 0.0797	  1
  474	  459	  473	 0.0493	 0.0235	  1
  475	  459	  474	 0.1649	 0.0788	  1
  476	  456	  475	 0.0474	 0.0226	  1
  477	  456	  476	 0.1668	 0.0797	  1
  478	  455	  477	 0.0588	 0.0281	  1
  479	  455	  478	 0.1658	 0.0792	  1
  480	  448	  479	 0.0569	 0.0272	  1
  481	  443	  480	 0.0588	 0.0281	  1
  482	  480	  481	 0.0616	 0.0294	  1
  483	  481	  482	 0.0142	 0.0068	  1
  484	  481	  483	 0.0152	 0.0072	  1
  485	  481	  484	 0.0417	 0.0199	  1
  486	  480	  485	 0.0749	 0.0358	  1
  487	  100	  486	 0.0016	 0.0045	  1
  488	  486	  487	 0.0559	 0.0267	  1
  489	  100	  488	 0.0027	 0.0075	  1
  490	   92	  489	 0.0013	 0.0037	  1
  491	  489	  490	 0.0000	 0.0000	  1
  492	  490	  491	 0.0758	 0.0362	  1
  493	  491	  492	 0.0493	 0.0235	  1
  494	  492	  493	 0.0161	 0.0077	  1
  495	  492	  494	 0.1109	 0.0530	  1
  496	  494	  495	 0.0199	 0.0095	  1
  497	  495	  496	 0.0540	 0.0258	  1
  498	  496	  497	 0.0531	 0.0253	  1
  499	  496	  498	 0.0123	 0.0059	  1
  500	  495	  499	 0.1886	 0.0901	  1
  501	  499	  500	 0.0047	 0.0023	  1
  502	  499	  501	 0.0692	 0.0330	  1
  503	  499	  502	 0.0332	 0.0158	  1
  504	  492	  503	 0.0057	 0.0027	  1
  505	   26	  504	 0.0009	 0.0026	  1
  506	  504	  505	 0.0144	 0.0046	  1
  507	  505	  506	 0.0000	 0.0000	  1
  508	  506	  507	 0.0112	 0.0035	  1
  509	   24	  508	 0.0013	 0.0037	  1
  510	  508	  509	 0.0000	 0.0000	  1
  511	  509	  510	 0.0089	 0.0251	  1
  512	  510	  511	 0.0051	 0.0142	  1
  513	  511	  512	 0.0074	 0.0209	  1
  514	  512	  513	 0.0284	 0.0136	  1
  515	  512	  514	 0.0074	 0.0209	  1
  516	  514	  515	 0.0170	 0.0479	  1
  517	  515	  516	 0.0853	 0.0407	  1
  518	  515	  517	 0.0052	 0.0146	  1
  519	  517	  518	 0.0133	 0.0374	  1
  520	  518	  519	 0.0048	 0.0135	  1
  521	  519	  520	 0.0219	 0.0617	  1
  522	  520	  521	 0.0035	 0.0097	  1
  523	  521	  522	 0.0040	 0.0112	  1
  524	  519	  523	 0.0043	 0.0120	  1
  525	  523	  524	 0.0307	 0.0864	  1
  526	  524	  525	 0.0133	 0.0374	  1
  527	   23	  526	 0.0389	 0.0186	  1
  528	   18	  527	 0.0018	 0.0013	  1
  529	  527	  528	 0.0065	 0.0048	  1
  530	   18	  529	 0.0167	 0.0122	  1
  531	   16	  530	 0.0284	 0.0136	  1
  532	  530	  531	 0.0303	 0.0145	  1
  533	  531	  532	 0.0322	 0.0154	  1
  534	  532	  533	 0.0152	 0.0072	  1
  535	  533	  534	 0.0379	 0.0181	  1
  536	  534	  535	 0.0000	 0.0000	  1
  537	  535	  536	 0.0551	 0.0298	  1
  538	  532	  537	 0.0389	 0.0186	  1
  539	  537	  538	 0.0284	 0.0136	  1
  540	  538	  539	 0.0000	 0.0000	  1
  541	  539	  540	 0.0360	 0.0172	  1
  542	  540	  541	 0.0701	 0.0335	  1
  543	  541	  542	 0.0938	 0.0448	  1
  544	  542	  543	 0.0095	 0.0045	  1
  545	  542	  544	 0.0227	 0.0109	  1
  546	  544	  545	 0.0000	 0.0000	  1
  547	  545	  546	 0.0585	 0.0317	  1
  548	  542	  547	 0.0749	 0.0358	  1
  549	  541	  548	 0.0957	 0.0457	  1
  550	  548	  549	 0.0597	 0.0285	  1
  551	  548	  550	 0.0265	 0.0127	  1
  552	  548	  551	 0.0370	 0.0177	  1
  553	   15	  552	 0.0025	 0.0071	  1
  554	  552	  553	 0.1346	 0.0643	  1
  555	  553	  554	 0.0322	 0.0154	  1
  556	  552	  555	 0.0351	 0.0167	  1
  557	  556	  557	 0.0054	 0.0038	  1
  558	  557	  558	 0.0000	 0.0000	  1
  559	  558	  559	 0.0016	 0.0011	  1
  560	  559	  560	 0.0094	 0.0066	  1
  561	  560	  561	 0.0058	 0.0041	  1
  562	  561	  562	 0.0225	 0.0159	  1
  563	  562	  563	 0.0055	 0.0039	  1
  564	  563	  564	 0.0000	 0.0000	  1
  565	  564	  565	 0.0326	 0.0916	  1
  566	  565	  566	 0.0330	 0.0928	  1
  567	  566	  567	 0.0023	 0.0064	  1
  568	  567	  568	 0.0072	 0.0202	  1
  569	  568	  569	 0.0417	 0.0199	  1
  570	  569	  570	 0.0512	 0.0244	  1
  571	  568	  571	 0.0142	 0.0400	  1
  572	  571	  572	 0.0116	 0.0325	  1
  573	  572	  573	 0.0161	 0.0453	  1
  574	  573	  574	 0.0072	 0.0202	  1
  575	  574	  575	 0.0122	 0.0344	  1
  576	  575	  576	 0.0025	 0.0071	  1
  577	  576	  577	 0.0015	 0.0041	  1
  578	  577	  578	 0.0233	 0.0654	  1
  579	  578	  579	 0.0072	 0.0202	  1
  580	  579	  580	 0.0862	 0.0412	  1
  581	  579	  581	 0.0290	 0.0815	  1
  582	  581	  582	 0.0299	 0.0842	  1
  583	  582	  583	 0.0049	 0.0138	  1
  584	  583	  584	 0.0164	 0.0460	  1
  585	  584	  585	 0.0237	 0.0666	  1
  586	  585	  586	 0.0136	 0.0381	  1
  587	  586	  587	 0.0045	 0.0127	  1
  588	  587	  588	 0.0053	 0.0150	  1
  589	  588	  589	 0.0045	 0.0025	  1
  590	  588	  590	 0.0078	 0.0221	  1
  591	  590	  591	 0.0000	 0.0000	  1
  592	  591	  592	 0.0025	 0.0071	  1
  593	  592	  593	 0.0148	 0.0415	  1
  594	  593	  594	 0.0000	 0.0000	  1
  595	  594	  595	 0.0021	 0.0060	  1
  596	  595	  596	 0.0015	 0.0031	  1
  597	  596	  597	 0.0313	 0.0149	  1
  598	  597	  598	 0.0256	 0.0122	  1
  599	  595	  599	 0.0012	 0.0034	  1
  600	  599	  600	 0.0044	 0.0123	  1
  601	  600	  601	 0.0077	 0.0217	  1
  602	  601	  602	 0.0092	 0.0258	  1
  603	  602	  603	 0.0029	 0.0082	  1
  604	  603	  604	 0.0025	 0.0071	  1
  605	  604	  605	 0.0067	 0.0187	  1
  606	  604	  606	 0.0019	 0.0052	  1
  607	  604	  607	 0.0447	 0.0326	  1
  608	  607	  608	 0.0000	 0.0000	  1
  609	  608	  609	 0.0370	 0.0177	  1
  610	  609	  610	 0.0682	 0.0326	  1
  611	  610	  611	 0.0039	 0.0108	  1
  612	  611	  612	 0.0017	 0.0049	  1
  613	  611	  613	 0.0020	 0.0056	  1
  614	  610	  614	 0.0426	 0.0204	  1
  615	  614	  615	 0.0095	 0.0045	  1
  616	  615	  616	 0.0000	 0.0000	  1
  617	  616	  617	 0.0360	 0.0172	  1
  618	  614	  618	 0.0569	 0.0272	  1
  619	  618	  619	 0.1545	 0.0738	  1
  620	  619	  620	 0.0607	 0.0290	  1
  621	  620	  621	 0.0114	 0.0054	  1
  622	  620	  622	 0.0190	 0.0091	  1
  623	  620	  623	 0.0417	 0.0199	  1
  624	  619	  624	 0.0218	 0.0104	  1
  625	  619	  625	 0.0180	 0.0086	  1
  626	  625	  626	 0.1052	 0.0502	  1
  627	  626	  627	 0.0387	 0.0283	  1
  628	  627	  628	 0.0191	 0.0139	  1
  629	  618	  629	 0.0929	 0.0444	  1
  630	  629	  630	 0.0417	 0.0199	  1
  631	  630	  631	 0.0749	 0.0358	  1
  632	  631	  632	 0.0114	 0.0054	  1
  633	  631	  633	 0.1630	 0.0778	  1
  634	  633	  634	 0.0000	 0.0000	  1
  635	  634	  635	 0.0246	 0.0118	  1
  636	  635	  636	 0.0995	 0.0475	  1
  637	  636	  637	 0.0948	 0.0453	  1
  638	  637	  638	 0.0095	 0.0045	  1
  639	  638	  639	 0.0066	 0.0032	  1
  640	  639	  640	 0.0000	 0.0000	  1
  641	  640	  641	 0.0025	 0.0071	  1
  642	  638	  642	 0.0237	 0.0113	  1
  643	  642	  643	 0.0013	 0.0037	  1
  644	  643	  644	 0.0000	 0.0000	  1
  645	  644	  645	 0.0055	 0.0153	  1
  646	  642	  646	 0.0635	 0.0303	  1
  647	  646	  647	 0.0047	 0.0023	  1
  648	  647	  648	 0.0000	 0.0000	  1
  649	  648	  649	 0.0133	 0.0063	  1
  650	  646	  650	 0.0152	 0.0072	  1
  651	  635	  651	 0.0161	 0.0077	  1
  652	  651	  652	 0.1820	 0.0869	  1
  653	  652	  653	 0.0265	 0.0127	  1
  654	  653	  654	 0.0607	 0.0290	  1
  655	  631	  655	 0.0408	 0.0195	  1
  656	  630	  656	 0.0038	 0.0034	  1
  657	  630	  657	 0.0303	 0.0273	  1
  658	  601	  658	 0.1218	 0.0403	  1
  659	  658	  659	 0.0059	 0.0020	  1
  660	  595	  660	 0.0295	 0.0608	  1
  661	  660	  661	 0.0238	 0.0492	  1
  662	  661	  662	 0.0149	 0.0109	  1
  663	  662	  663	 0.0000	 0.0000	  1
  664	  663	  664	 0.0250	 0.0183	  1
  665	  664	  665	 0.0613	 0.0448	  1
  666	  665	  666	 0.0994	 0.0727	  1
  667	  666	  667	 0.0250	 0.0183	  1
  668	  667	  668	 0.0095	 0.0070	  1
  669	  668	  669	 0.0000	 0.0000	  1
  670	  669	  670	 0.0566	 0.0413	  1
  671	  670	  671	 0.2466	 0.0816	  1
  672	  671	  672	 0.1886	 0.0624	  1
  673	  672	  673	 0.0250	 0.0183	  1
  674	  673	  674	 0.0013	 0.0037	  1
  675	  674	  675	 0.0000	 0.0000	  1
  676	  675	  676	 0.0037	 0.0105	  1
  677	  672	  677	 0.0237	 0.0113	  1
  678	  677	  678	 0.1213	 0.0579	  1
  679	  672	  679	 0.0995	 0.0475	  1
  680	  679	  680	 0.0682	 0.0326	  1
  681	  671	  681	 0.0936	 0.0310	  1
  682	  670	  682	 0.2035	 0.0674	  1
  683	  670	  683	 0.0654	 0.0216	  1
  684	  667	  684	 0.0104	 0.0050	  1
  685	  684	  685	 0.0900	 0.0430	  1
  686	  667	  686	 0.0744	 0.0544	  1
  687	  686	  687	 0.0137	 0.0100	  1
  688	  687	  688	 0.0572	 0.0418	  1
  689	  688	  689	 0.0125	 0.0091	  1
